Source,Year,Mean
GCAG,2010-02,0.7791
GISTEMP,2010-03,0.92
GCAG,2010-03,0.8514
GISTEMP,2010-04,0.85
GCAG,2010-04,0.8191
GISTEMP,2010-05,0.75
GCAG,2010-05,0.7077
GISTEMP,2010-06,0.67
GCAG,2010-06,0.643
GISTEMP,2010-07,0.63
GCAG,2010-07,0.6112
GISTEMP,2010-08,0.67
GCAG,2010-08,0.6089
GISTEMP,2010-09,0.63
GCAG,2010-09,0.5602
GISTEMP,2010-10,0.71
GCAG,2010-10,0.6386
GISTEMP,2010-11,0.81
GCAG,2010-11,0.7283
GISTEMP,2010-12,0.45
GCAG,2010-12,0.4299
GISTEMP,2011-01,0.52
GCAG,2011-01,0.4519
GISTEMP,2011-02,0.47
GCAG,2011-02,0.4231
GISTEMP,2011-03,0.66
GCAG,2011-03,0.5489
GISTEMP,2011-04,0.64
GCAG,2011-04,0.591
GISTEMP,2011-05,0.53
GCAG,2011-05,0.4381
GISTEMP,2011-06,0.63
GCAG,2011-06,0.5415
GISTEMP,2011-07,0.7
GCAG,2011-07,0.6393
GISTEMP,2011-08,0.75
GCAG,2011-08,0.6508
GISTEMP,2011-09,0.56
GCAG,2011-09,0.5358
GISTEMP,2011-10,0.65
GCAG,2011-10,0.5743
GISTEMP,2011-11,0.59
GCAG,2011-11,0.5068
GISTEMP,2011-12,0.6
GCAG,2011-12,0.4898
GISTEMP,2012-01,0.47
GCAG,2012-01,0.3647
GISTEMP,2012-02,0.48
GCAG,2012-02,0.4557
GISTEMP,2012-03,0.57
GCAG,2012-03,0.416
GISTEMP,2012-04,0.73
GCAG,2012-04,0.6034
GISTEMP,2012-05,0.78
GCAG,2012-05,0.6515
GISTEMP,2012-06,0.64
GCAG,2012-06,0.6251
GISTEMP,2012-07,0.59
GCAG,2012-07,0.5659
GISTEMP,2012-08,0.66
GCAG,2012-08,0.6452
GISTEMP,2012-09,0.72
GCAG,2012-09,0.6352
GISTEMP,2012-10,0.79
GCAG,2012-10,0.7239
GISTEMP,2012-11,0.78
GCAG,2012-11,0.7158
GISTEMP,2012-12,0.53
GCAG,2012-12,0.4558
GISTEMP,2013-01,0.71
GCAG,2013-01,0.6024
GISTEMP,2013-02,0.62
GCAG,2013-02,0.5189
GISTEMP,2013-03,0.67
GCAG,2013-03,0.576
GISTEMP,2013-04,0.53
GCAG,2013-04,0.5657
GISTEMP,2013-05,0.6
GCAG,2013-05,0.5511
GISTEMP,2013-06,0.69
GCAG,2013-06,0.6564
GISTEMP,2013-07,0.6
GCAG,2013-07,0.5848
GISTEMP,2013-08,0.7
GCAG,2013-08,0.6362
GISTEMP,2013-09,0.76
GCAG,2013-09,0.719
GISTEMP,2013-10,0.69
GCAG,2013-10,0.6479
GISTEMP,2013-11,0.83
GCAG,2013-11,0.7649
GISTEMP,2013-12,0.7
GCAG,2013-12,0.6004
GISTEMP,2014-01,0.76
GCAG,2014-01,0.6645
GISTEMP,2014-02,0.55
GCAG,2014-02,0.4831
GISTEMP,2014-03,0.78
GCAG,2014-03,0.6806
GISTEMP,2014-04,0.81
GCAG,2014-04,0.7297
GISTEMP,2014-05,0.86
GCAG,2014-05,0.728
GISTEMP,2014-06,0.67
GCAG,2014-06,0.6138
GISTEMP,2014-07,0.58
GCAG,2014-07,0.5813
GISTEMP,2014-08,0.83
GCAG,2014-08,0.7286
GISTEMP,2014-09,0.88
GCAG,2014-09,0.7607
GISTEMP,2014-10,0.8
GCAG,2014-10,0.7378
GISTEMP,2014-11,0.67
GCAG,2014-11,0.6286
GISTEMP,2014-12,0.79
GCAG,2014-12,0.6775
GISTEMP,2015-01,0.86
GCAG,2015-01,0.7322
GISTEMP,2015-02,0.91
GCAG,2015-02,0.7729
GISTEMP,2015-03,0.96
GCAG,2015-03,0.7874
GISTEMP,2015-04,0.75
GCAG,2015-04,0.6843
GISTEMP,2015-05,0.8
GCAG,2015-05,0.7258
GISTEMP,2015-06,0.81
GCAG,2015-06,0.7518
GISTEMP,2015-07,0.73
GCAG,2015-07,0.7096
GISTEMP,2015-08,0.8
GCAG,2015-08,0.7994
GISTEMP,2015-09,0.84
GCAG,2015-09,0.8179
GISTEMP,2015-10,1.07
GCAG,2015-10,1.0137
GISTEMP,2015-11,1.06
GCAG,2015-11,0.9855
GISTEMP,2015-12,1.17
GCAG,2015-12,1.0351
GISTEMP,2016-01,1.18
GCAG,2016-01,1.0793
GISTEMP,2016-02,1.37
GCAG,2016-02,1.2161
GISTEMP,2016-03,1.35
GCAG,2016-03,1.1764
GISTEMP,2016-04,1.09
GCAG,2016-04,1.023
GISTEMP,2016-05,0.95
GCAG,2016-05,0.8734
GISTEMP,2016-06,0.81
GCAG,2016-06,0.7691
GISTEMP,2016-07,0.84
GCAG,2016-07,0.7612
GISTEMP,2016-08,1.01
GCAG,2016-08,0.9397
GISTEMP,2016-09,0.9
GCAG,2016-09,0.8369
GISTEMP,2016-10,0.87
GCAG,2016-10,0.8117
GISTEMP,2016-11,0.91
GCAG,2016-11,0.839
GISTEMP,2016-12,0.86
GCAG,2016-12,0.7721
GISTEMP,2017-01,1.02
GCAG,2017-01,0.947
GISTEMP,2017-02,1.13
GCAG,2017-02,1.0622
GISTEMP,2017-03,1.16
GCAG,2017-03,1.0444
GISTEMP,2017-04,0.93
GCAG,2017-04,0.8352
GISTEMP,2017-05,0.91
GCAG,2017-05,0.7755
GISTEMP,2017-06,0.71
GCAG,2017-06,0.6497
GISTEMP,2017-07,0.82
GCAG,2017-07,0.7935
GISTEMP,2017-08,0.87
GCAG,2017-08,0.8019
GISTEMP,2017-09,0.74
GCAG,2017-09,0.7227
GISTEMP,2017-10,0.88
GCAG,2017-10,0.8041
GISTEMP,2017-11,0.87
GCAG,2017-11,0.7948
GISTEMP,2017-12,0.93
GCAG,2017-12,0.8065
GISTEMP,2018-01,0.82
GCAG,2018-01,0.7073
GISTEMP,2018-02,0.85
GCAG,2018-02,0.7763
GISTEMP,2018-03,0.88
GCAG,2018-03,0.7757
GISTEMP,2018-04,0.88
GCAG,2018-04,0.8108
GISTEMP,2018-05,0.81
GCAG,2018-05,0.7014
GISTEMP,2018-06,0.76
GCAG,2018-06,0.7268
GISTEMP,2018-07,0.83
GCAG,2018-07,0.7242
GISTEMP,2018-08,0.78
GCAG,2018-08,0.7335
GISTEMP,2018-09,0.8
GCAG,2018-09,0.6766
GISTEMP,2018-10,1.02
GCAG,2018-10,0.8582
GISTEMP,2018-11,0.83
GCAG,2018-11,0.7319
GISTEMP,2018-12,0.93
GCAG,2018-12,0.8156
GISTEMP,2019-01,0.93
GCAG,2019-01,0.8132
GISTEMP,2019-02,0.95
GCAG,2019-02,0.8345
GISTEMP,2019-03,1.17
GCAG,2019-03,1.0769
GISTEMP,2019-04,1.01
GCAG,2019-04,0.9251
GISTEMP,2019-05,0.86
GCAG,2019-05,0.7766
GISTEMP,2019-06,0.9
GCAG,2019-06,0.8078
GISTEMP,2019-07,0.94
GCAG,2019-07,0.8515
GISTEMP,2019-08,0.95
GCAG,2019-08,0.8364
GISTEMP,2019-09,0.93
GCAG,2019-09,0.8134
GISTEMP,2019-10,1.0
GCAG,2019-10,0.9541
GISTEMP,2019-11,0.99
GCAG,2019-11,0.933
GISTEMP,2019-12,1.11
GCAG,2019-12,1.0256
GISTEMP,2020-01,1.18
GCAG,2020-01,1.0581
GISTEMP,2020-02,1.24
GCAG,2020-02,1.1097
GISTEMP,2020-03,1.18
GCAG,2020-03,1.0748
GISTEMP,2020-04,1.12
GCAG,2020-04,1.0499
GISTEMP,2020-05,0.99
GCAG,2020-05,0.8944
GISTEMP,2020-06,0.91
GCAG,2020-06,0.8113
GISTEMP,2020-07,0.89
GCAG,2020-07,0.8217
GISTEMP,2020-08,0.86
GCAG,2020-08,0.8095
GISTEMP,2020-09,0.97
GCAG,2020-09,0.8666
GISTEMP,2020-10,0.87
GCAG,2020-10,0.7993
GISTEMP,2020-11,1.09
GCAG,2020-11,1.0072
GISTEMP,2020-12,0.8
GCAG,2020-12,0.6923
GISTEMP,2021-01,0.82
GCAG,2021-01,0.707
GISTEMP,2021-02,0.64
GCAG,2021-02,0.5647
GISTEMP,2021-03,0.89
GCAG,2021-03,0.7374
GISTEMP,2021-04,0.76
GCAG,2021-04,0.7573
GISTEMP,2021-05,0.79
GCAG,2021-05,0.6982
GISTEMP,2021-06,0.85
GCAG,2021-06,0.7178
GISTEMP,2021-07,0.92
GCAG,2021-07,0.791
GISTEMP,2021-08,0.81
GCAG,2021-08,0.8094
GISTEMP,2021-09,0.92
GCAG,2021-09,0.8747
GISTEMP,2021-10,0.98
GCAG,2021-10,0.9278
GISTEMP,2021-11,0.92
GCAG,2021-11,0.8644
GISTEMP,2021-12,0.88
GCAG,2021-12,0.7581
GISTEMP,2022-01,0.91
GCAG,2022-01,0.7816
GISTEMP,2022-02,0.89
GCAG,2022-02,0.7527
GISTEMP,2022-03,1.04
GCAG,2022-03,0.8898
GISTEMP,2022-04,0.83
GCAG,2022-04,0.7672
GISTEMP,2022-05,0.84
GCAG,2022-05,0.7497
GISTEMP,2022-06,0.92
GCAG,2022-06,0.8475
GISTEMP,2022-07,0.94
GCAG,2022-07,0.7776
GISTEMP,2022-08,0.95
GCAG,2022-08,0.8753
GISTEMP,2022-09,0.89
GCAG,2022-09,0.816
GISTEMP,2022-10,0.97
GCAG,2022-10,0.9506
GISTEMP,2022-11,0.73
GCAG,2022-11,0.6687
GISTEMP,2022-12,0.8
GCAG,2022-12,0.7452
GISTEMP,2023-01,0.88
GCAG,2023-01,0.7827
GISTEMP,2023-02,0.97
GCAG,2023-02,0.8863
GISTEMP,2023-03,1.23
GCAG,2023-03,1.1295
GISTEMP,2023-04,0.99
GCAG,2023-04,0.9248
GISTEMP,2023-05,0.94
GCAG,2023-05,0.8798
GISTEMP,2023-06,1.08
GCAG,2023-06,1.0592
GISTEMP,2023-07,1.19
GCAG,2023-07,1.1612
GISTEMP,2023-08,1.19
GCAG,2023-08,1.2127
GISTEMP,2023-09,1.48
GCAG,2023-09,1.3481
GISTEMP,2023-10,1.34
GCAG,2023-10,1.3267
GISTEMP,2023-11,1.4
GCAG,2023-11,1.3421
GISTEMP,2023-12,1.36
GCAG,2023-12,1.2644
GISTEMP,2024-01,1.25
GCAG,2024-01,1.1459
GISTEMP,2024-02,1.43
GCAG,2024-02,1.2757
GISTEMP,2024-03,1.39
GCAG,2024-03,1.2212
GISTEMP,2024-04,1.31
GCAG,2024-04,1.207
GISTEMP,2024-05,1.16
GCAG,2024-05,1.0613
GISTEMP,2024-06,1.24
GCAG,2024-06,1.0936
GISTEMP,2024-07,1.2
GCAG,2024-07,1.1301
GISTEMP,2024-08,1.3
GCAG,2024-08,1.2156
GISTEMP,2024-09,1.23
GCAG,2024-09,1.1435
GISTEMP,2024-10,1.35
GCAG,2024-10,1.2006
GISTEMP,2024-11,1.29
GCAG,2024-11,1.2102
GISTEMP,2024-12,1.27
GCAG,2024-12,1.1292
GISTEMP,2025-01,1.38
GCAG,2025-01,1.2564
GISTEMP,2025-02,1.27
GCAG,2025-02,1.1164
GISTEMP,2025-03,1.38
GCAG,2025-03,1.1612
GISTEMP,2025-04,1.24
GCAG,2025-04,1.0905
GISTEMP,2025-05,1.08
GCAG,2025-05,0.9524
GISTEMP,2025-06,1.06
GCAG,2025-06,0.8823
GISTEMP,2025-07,1.02
GCAG,2025-07,0.9311
GISTEMP,2025-08,1.17
GCAG,2025-08,1.0157
GISTEMP,2025-09,1.25
GCAG,2025-09,1.1023
GISTEMP,2025-10,1.19
GCAG,2025-10,1.0901
GISTEMP,2025-11,1.2
GCAG,2025-11,1.0748
GISTEMP,2025-12,1.07
GCAG,2025-12,0.9245
GCAG,2026-01,0.9978
GCAG,2026-02,1.0495
GCAG,2026-03,1.0496
